;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/menu/research/description/moisture_trap;Captures moisture from the air and provides low amount of water. Yield depends on biome;;Улавливает влагу из воздуха и даёт небольшое количество воды. Выход зависит от биома.;;Nimmt Feuchtigkeit aus der Luft auf und liefert eine geringe Menge Wasser;;;从空气中捕获水分，提供少量水;;
gui/menu/research/description/moisture_trap_lvl_2;Advanced process using natural hazenite for higher yield capture of water from atmospheric moisture. Yield depends on biome;;Продвинутый процесс с использованием природного хазенита для более эффективного извлечения воды из атмосферной влаги. Выход зависит от биома.;;Fortschrittliches Verfahren unter Verwendung von natürlichem Hazenit für eine ertragreichere Gewinnung von Wasser aus der Luftfeuchtigkeit;;;使用天然黑森矿的高级工艺，从大气水分中更高产量地捕获水;;
gui/menu/research/description/morphium_factory_lvl_1;We found a way to synthetically replicate Morphium utilizing special fragments of the Xmorph tech. We still do not fully understand how they work but that can be saved for later;;Мы нашли способ синтезировать Морфий, используя специальные фрагменты технологии Xmorph. Мы до сих пор не до конца понимаем, как они работают, но это можно отложить на потом.;;Wir haben einen Weg gefunden, Morphium mithilfe spezieller Fragmente der Xmorph-Technologie synthetisch nachzubilden. Wir verstehen noch nicht vollständig, wie sie funktionieren, aber das kann für später aufgehoben werden;;;我们发现了一种方法，可以利用Xmorph科技的特殊碎片来人工合成Morphium。我们仍未完全理解其原理，但这可以留待以后研究。;;
gui/menu/research/description/morphium_factory_lvl_2;Improved Morphium Synthesizer;;Улучшенный синтезатор морфия.;;Verbesserter Morphium-Synthesizer;;;改进型形态素合成器;;
gui/menu/research/description/morphium_factory_lvl_3;Optimized Morphium Synthesizer;;Оптимизированный синтезатор морфия.;;Optimierter Morphium-Synthesizer;;;优化型形态素合成器;;
gui/menu/research/description/mycelium_processing;Allows Riftbreakers to collect and utilized mycelium biomass from mushroom-like organisms to extract fluorine gas from its fluorine rich biomass;;Позволяет Разломщикам собирать и использовать мицелиальную биомассу из грибоподобных организмов для извлечения газообразного фтора из их богатой фтором биомассы.;;Ermöglicht es Riftbreakers, Myzel-Biomasse von pilzartigen Organismen zu sammeln und zu nutzen, um Fluorgas aus ihrer fluorreichen Biomasse zu extrahieren;;;允许裂谷者收集和利用蘑菇状生物的菌丝体生物质，从其富含氟的生物质中提取氟气;;
gui/menu/research/description/mycelium_processing_lvl_2;Further adaptation for handling of mycelium biomass aimed at achieving better efficiency and bigger fluorine yield;;Дальнейшая адаптация для работы с мицелиальной биомассой, направленная на повышение эффективности и увеличение выхода фтора.;;Weitere Anpassung für den Umgang mit Myzel-Biomasse mit dem Ziel, eine bessere Effizienz und eine höhere Fluorausbeute zu erzielen;;;进一步调整处理菌丝体生物质的方法，旨在实现更高的效率和更大的氟产量;;
gui/menu/research/description/mycelium_processing_lvl_3;Further analysis to maximize fluorine yield from harvested mycelium biomass;;Дальнейший анализ для максимизации выхода фтора из собранной мицелиальной биомассы.;;Weitere Analysen zur Maximierung der Fluorausbeute aus geernteter Myzelbiomasse;;;进一步分析以最大化从收获的菌丝体生物质中获得的氟产量;;
gui/menu/research/description/nitrification_site_lvl_2;Processes raw ammonium directly from deposits into nitric acid;;Перерабатывает сырой аммоний непосредственно из месторождений в азотную кислоту.;;Verarbeitet Rohammonium direkt aus Lagerstätten zu Salpetersäure;;;将矿床中的原生铵直接加工为硝酸。;;
gui/menu/research/description/nitrification_site_lvl_3;Improves the raw ammonium processing directly from deposits into nitric acid by the addition of sludge to maximize yield;;Улучшает переработку сырого аммония непосредственно из месторождений в азотную кислоту путём добавления шлама для максимизации выхода.;;Verbessert die Verarbeitung von Rohammonium direkt aus Lagerstätten zu Salpetersäure durch Zugabe von Schlamm, um die Ausbeute zu maximieren;;;通过添加污泥来优化从矿床直接加工原生铵盐为硝酸的流程，以最大化产出。;;
